time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-13T11:08:25.584Z,-59.5757,-26.0441,35,4.9,mb,37,103,15.295,0.82,us,us7000qvz6,2025-09-13T12:06:29.040Z,"South Sandwich Islands region",earthquake,14.11,1.945,0.099,39,reviewed,us,us
2025-09-08T03:09:58.705Z,-58.3414,-15.8639,10,5.1,mb,69,101,14.41,0.7,us,us7000qunb,2025-09-08T03:28:48.040Z,"east of the South Sandwich Islands",earthquake,12.6,1.89,0.068,70,reviewed,us,us
2025-09-12T03:31:04.243Z,-56.3186,-27.81,10,5.3,mww,33,87,5.36,0.75,us,us7000qvly,2025-09-12T03:47:45.040Z,"South Sandwich Islands region",earthquake,5.64,1.88,0.11,8,reviewed,us,us
2025-09-12T23:12:54.808Z,-56.2637,-142.9512,10,5.3,mb,29,113,27.556,0.63,us,us7000qvvb,2025-09-12T23:30:31.040Z,"Pacific-Antarctic Ridge",earthquake,15.86,1.91,0.093,39,reviewed,us,us
2025-09-08T12:55:51.530Z,-56.1447,-25.0763,10,4.9,mb,45,69,6.792,0.95,us,us7000qurs,2025-09-08T13:14:04.040Z,"South Sandwich Islands region",earthquake,11.97,1.912,0.084,44,reviewed,us,us
2025-09-13T04:32:09.092Z,-55.624,-28.0637,54.849,5.4,mb,47,72,5.038,0.8,us,us7000qvx7,2025-09-14T04:54:51.483Z,"South Sandwich Islands region",earthquake,10.67,7.081,0.062,89,reviewed,us,us
2025-09-12T14:13:22.418Z,-52.8897,21.7826,10,4.6,mb,18,120,20.51,0.6,us,us7000qvpa,2025-09-12T15:45:24.040Z,"south of Africa",earthquake,8.49,1.928,0.128,18,reviewed,us,us
2025-09-08T01:27:24.814Z,-50.773,162.2429,14.324,5.2,mww,56,78,4.239,1.17,us,us7000qumy,2025-09-08T01:42:25.040Z,"Auckland Islands, New Zealand region",earthquake,8.92,5.032,0.098,10,reviewed,us,us
2025-09-08T03:50:05.254Z,-41.1807,172.571,6.235,4.2,mb,35,63,0.356,0.9,us,us7000qung,2025-09-08T04:38:38.041Z,"37 km W of Motueka, New Zealand",earthquake,4.89,5.697,0.237,5,reviewed,us,us
2025-09-10T13:44:15.127Z,-40.5523,175.8071,37.828,4.3,mb,39,58,0.205,0.74,us,us7000qv7j,2025-09-17T13:43:05.767Z,"11 km SSW of Pahiatua, New Zealand",earthquake,5.63,7.396,0.202,7,reviewed,us,us
2025-09-12T17:46:45.942Z,-39.3896,-15.6077,10,5.6,mww,147,55,3.477,0.53,us,us7000qvrf,2025-09-14T17:52:09.721Z,"Tristan da Cunha region",earthquake,9.38,1.785,0.089,12,reviewed,us,us
2025-09-09T15:21:16.465Z,-37.4921,78.1376,10,5.3,mww,113,61,13.168,0.55,us,us7000qv0n,2025-09-10T16:03:50.474Z,"Mid-Indian Ridge",earthquake,5.36,1.768,0.11,8,reviewed,us,us
2025-09-09T17:35:15.219Z,-29.5743,-71.9219,20.132,4.3,mwr,39,155,0.686,0.81,us,us7000qv1e,2025-09-09T18:24:55.040Z,"70 km NW of Coquimbo, Chile",earthquake,3.92,5.42,0.047,44,reviewed,us,us
2025-09-12T05:58:37.001Z,-28.6032,-70.3065,102.166,4.3,mb,25,79,0.533,0.64,us,us7000qvmp,2025-09-14T05:17:18.040Z,"44 km E of Vallenar, Chile",earthquake,5.39,6.09,0.161,11,reviewed,us,us
2025-09-15T01:42:37.447Z,-27.9223,-72.1488,19.505,4.2,mb,18,196,0.991,0.94,us,us7000qw8c,2025-09-15T01:59:54.040Z,"154 km WNW of Vallenar, Chile",earthquake,6.27,7.492,0.306,3,reviewed,us,us
2025-09-08T03:45:30.482Z,-24.5101,-179.202,534.509,4.2,mb,18,168,7.202,0.43,us,us7000qunh,2025-09-08T04:57:35.040Z,"south of the Fiji Islands",earthquake,13.42,11.696,0.141,14,reviewed,us,us
2025-09-09T17:35:20.701Z,-24.3117,-67.1608,169.452,4.5,mb,29,72,1.644,0.89,us,us7000qv1g,2025-09-09T18:38:46.040Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,7.83,10.495,0.192,12,reviewed,us,us
